"resource","name","summary"
"pokemon-species","cacturne",""
"pokemon-species","swablu",""
"pokemon-species","altaria",""
"pokemon-species","zangoose",""
"pokemon-species","seviper",""
"pokemon-species","lunatone",""
"pokemon-species","solrock",""
"pokemon-species","barboach",""
"pokemon-species","whiscash",""
"pokemon-species","corphish",""
"pokemon-species","crawdaunt",""
"pokemon-species","baltoy",""
"pokemon-species","claydol",""
"pokemon-species","lileep",""
"pokemon-species","cradily",""
"pokemon-species","anorith",""
"pokemon-species","armaldo",""
"pokemon-species","feebas",""
"pokemon-species","milotic",""
"pokemon-species","castform",""
"pokemon-species","kecleon",""
"pokemon-species","shuppet",""
"pokemon-species","banette",""
"pokemon-species","duskull",""
"pokemon-species","dusclops",""
"pokemon-species","tropius",""
"pokemon-species","chimecho",""
"pokemon-species","absol",""
"pokemon-species","wynaut",""
"pokemon-species","snorunt",""
"pokemon-species","glalie",""
"pokemon-species","spheal",""
"pokemon-species","sealeo",""
"pokemon-species","walrein",""
"pokemon-species","clamperl",""
"pokemon-species","huntail",""
"pokemon-species","gorebyss",""
"pokemon-species","relicanth",""
"pokemon-species","luvdisc",""
"pokemon-species","bagon",""
"pokemon-species","shelgon",""
"pokemon-species","salamence",""
"pokemon-species","beldum",""
"pokemon-species","metang",""
"pokemon-species","metagross",""
"pokemon-species","regirock",""
"pokemon-species","regice",""
"pokemon-species","registeel",""
"pokemon-species","latias",""
"pokemon-species","latios",""
"pokemon-species","kyogre",""
"pokemon-species","groudon",""
"pokemon-species","rayquaza",""
"pokemon-species","jirachi",""
"pokemon-species","turtwig",""
"pokemon-species","grotle",""
"pokemon-species","torterra",""
"pokemon-species","chimchar",""
"pokemon-species","monferno",""
"pokemon-species","infernape",""
"pokemon-species","piplup",""
"pokemon-species","prinplup",""
"pokemon-species","empoleon",""
"pokemon-species","starly",""
"pokemon-species","staravia",""
"pokemon-species","staraptor",""
"pokemon-species","bidoof",""
"pokemon-species","bibarel",""
"pokemon-species","kricketot",""
"pokemon-species","kricketune",""
"pokemon-species","shinx",""
"pokemon-species","luxio",""
"pokemon-species","luxray",""
"pokemon-species","budew",""
"pokemon-species","roserade",""
"pokemon-species","cranidos",""
"pokemon-species","rampardos",""
"pokemon-species","shieldon",""
"pokemon-species","bastiodon",""
"pokemon-species","burmy",""
"pokemon-species","mothim",""
"pokemon-species","combee",""
"pokemon-species","vespiquen",""
"pokemon-species","pachirisu",""
"pokemon-species","buizel",""
"pokemon-species","floatzel",""
"pokemon-species","cherubi",""
"pokemon-species","cherrim",""
"pokemon-species","shellos",""
"pokemon-species","gastrodon",""
"pokemon-species","ambipom",""
"pokemon-species","drifloon",""
"pokemon-species","drifblim",""
"pokemon-species","buneary",""
"pokemon-species","lopunny",""
"pokemon-species","mismagius",""
"pokemon-species","honchkrow",""
"pokemon-species","glameow",""
"pokemon-species","purugly",""
"pokemon-species","chingling",""
"pokemon-species","stunky",""
"pokemon-species","skuntank",""
"pokemon-species","bronzor",""
"pokemon-species","bronzong",""
"pokemon-species","bonsly",""
"pokemon-species","mime-jr",""
"pokemon-species","happiny",""
"pokemon-species","chatot",""
"pokemon-species","spiritomb",""
"pokemon-species","gible",""
"pokemon-species","gabite",""
"pokemon-species","garchomp",""
"pokemon-species","munchlax",""
"pokemon-species","riolu",""
"pokemon-species","lucario",""
"pokemon-species","hippopotas",""
"pokemon-species","hippowdon",""
"pokemon-species","skorupi",""
"pokemon-species","drapion",""
"pokemon-species","croagunk",""
"pokemon-species","toxicroak",""
"pokemon-species","carnivine",""
"pokemon-species","finneon",""
"pokemon-species","lumineon",""
"pokemon-species","mantyke",""
"pokemon-species","snover",""
"pokemon-species","abomasnow",""
"pokemon-species","weavile",""
"pokemon-species","magnezone",""
"pokemon-species","lickilicky",""
"pokemon-species","rhyperior",""
"pokemon-species","tangrowth",""
"pokemon-species","electivire",""
"pokemon-species","magmortar",""
"pokemon-species","togekiss",""
"pokemon-species","yanmega",""
"pokemon-species","leafeon",""
"pokemon-species","glaceon",""
"pokemon-species","gliscor",""
"pokemon-species","mamoswine",""
"pokemon-species","porygon-z",""
"pokemon-species","gallade",""
"pokemon-species","probopass",""
"pokemon-species","dusknoir",""
"pokemon-species","froslass",""
"pokemon-species","rotom",""
"pokemon-species","uxie",""
"pokemon-species","mesprit",""
"pokemon-species","azelf",""
"pokemon-species","dialga",""
"pokemon-species","palkia",""
"pokemon-species","heatran",""
"pokemon-species","regigigas",""
"pokemon-species","cresselia",""
"pokemon-species","phione",""
"pokemon-species","manaphy",""
"pokemon-species","darkrai",""
"pokemon-species","arceus",""
"pokemon-species","victini",""
"pokemon-species","snivy",""
"pokemon-species","servine",""
"pokemon-species","serperior",""
"pokemon-species","tepig",""
"pokemon-species","pignite",""
"pokemon-species","emboar",""
"pokemon-species","oshawott",""
"pokemon-species","dewott",""
"pokemon-species","samurott",""
"pokemon-species","patrat",""
"pokemon-species","watchog",""
"pokemon-species","lillipup",""
"pokemon-species","herdier",""
"pokemon-species","stoutland",""
"pokemon-species","purrloin",""
"pokemon-species","liepard",""
"pokemon-species","pansage",""
"pokemon-species","simisage",""
"pokemon-species","pansear",""
"pokemon-species","simisear",""
"pokemon-species","panpour",""
"pokemon-species","simipour",""
"pokemon-species","munna",""
"pokemon-species","musharna",""
"pokemon-species","pidove",""
"pokemon-species","tranquill",""
"pokemon-species","unfezant",""
"pokemon-species","blitzle",""
"pokemon-species","zebstrika",""
"pokemon-species","roggenrola",""
"pokemon-species","boldore",""
"pokemon-species","gigalith",""
"pokemon-species","woobat",""
"pokemon-species","swoobat",""
"pokemon-species","drilbur",""
"pokemon-species","excadrill",""
"pokemon-species","audino",""
"pokemon-species","timburr",""
"pokemon-species","gurdurr",""
"pokemon-species","conkeldurr",""
"pokemon-species","tympole",""
"pokemon-species","palpitoad",""
"pokemon-species","seismitoad",""
"pokemon-species","throh",""
"pokemon-species","sawk",""
"pokemon-species","sewaddle",""
"pokemon-species","swadloon",""
"pokemon-species","leavanny",""
"pokemon-species","venipede",""
"pokemon-species","whirlipede",""
"pokemon-species","scolipede",""
"pokemon-species","cottonee",""
"pokemon-species","whimsicott",""
"pokemon-species","petilil",""
"pokemon-species","lilligant",""
"pokemon-species","sandile",""
"pokemon-species","krokorok",""
"pokemon-species","krookodile",""
"pokemon-species","darumaka",""
"pokemon-species","maractus",""
"pokemon-species","dwebble",""
"pokemon-species","crustle",""
"pokemon-species","scraggy",""
"pokemon-species","scrafty",""
"pokemon-species","sigilyph",""
"pokemon-species","yamask",""
"pokemon-species","cofagrigus",""
"pokemon-species","tirtouga",""
"pokemon-species","carracosta",""
"pokemon-species","archen",""
"pokemon-species","archeops",""
"pokemon-species","trubbish",""
"pokemon-species","garbodor",""
"pokemon-species","zorua",""
"pokemon-species","zoroark",""
"pokemon-species","minccino",""
"pokemon-species","cinccino",""
"pokemon-species","gothita",""
"pokemon-species","gothorita",""
"pokemon-species","gothitelle",""
"pokemon-species","solosis",""
"pokemon-species","duosion",""
"pokemon-species","reuniclus",""
"pokemon-species","ducklett",""
"pokemon-species","swanna",""
"pokemon-species","vanillite",""
"pokemon-species","vanillish",""
"pokemon-species","vanilluxe",""
"pokemon-species","deerling",""
"pokemon-species","sawsbuck",""
"pokemon-species","emolga",""
"pokemon-species","karrablast",""
"pokemon-species","escavalier",""
"pokemon-species","foongus",""
"pokemon-species","amoonguss",""
"pokemon-species","frillish",""
"pokemon-species","jellicent",""
"pokemon-species","alomomola",""
"pokemon-species","joltik",""
"pokemon-species","galvantula",""
"pokemon-species","ferroseed",""
"pokemon-species","ferrothorn",""
"pokemon-species","klink",""
"pokemon-species","klang",""
"pokemon-species","klinklang",""
"pokemon-species","tynamo",""
"pokemon-species","eelektrik",""
"pokemon-species","eelektross",""
"pokemon-species","elgyem",""
"pokemon-species","beheeyem",""
"pokemon-species","litwick",""
"pokemon-species","lampent",""
"pokemon-species","chandelure",""
"pokemon-species","axew",""
"pokemon-species","fraxure",""
"pokemon-species","haxorus",""
"pokemon-species","cubchoo",""
"pokemon-species","beartic",""
"pokemon-species","cryogonal",""
"pokemon-species","shelmet",""
"pokemon-species","accelgor",""
"pokemon-species","stunfisk",""
"pokemon-species","mienfoo",""
"pokemon-species","mienshao",""
"pokemon-species","druddigon",""
"pokemon-species","golett",""
"pokemon-species","golurk",""
"pokemon-species","pawniard",""
"pokemon-species","bisharp",""
"pokemon-species","bouffalant",""
"pokemon-species","rufflet",""
"pokemon-species","braviary",""
"pokemon-species","vullaby",""
"pokemon-species","mandibuzz",""
"pokemon-species","heatmor",""
"pokemon-species","durant",""
"pokemon-species","deino",""
"pokemon-species","zweilous",""
"pokemon-species","hydreigon",""
"pokemon-species","larvesta",""
"pokemon-species","volcarona",""
"pokemon-species","cobalion",""
"pokemon-species","terrakion",""
"pokemon-species","virizion",""
"pokemon-species","reshiram",""
"pokemon-species","zekrom",""
"pokemon-species","kyurem",""
"pokemon-species","genesect",""
"pokemon-species","chespin",""
"pokemon-species","quilladin",""
"pokemon-species","chesnaught",""
"pokemon-species","fennekin",""
"pokemon-species","braixen",""
"pokemon-species","delphox",""
"pokemon-species","froakie",""
"pokemon-species","frogadier",""
"pokemon-species","greninja",""
"pokemon-species","bunnelby",""
"pokemon-species","diggersby",""
"pokemon-species","fletchling",""
"pokemon-species","fletchinder",""
"pokemon-species","talonflame",""
"pokemon-species","scatterbug",""
"pokemon-species","spewpa",""
"pokemon-species","vivillon",""
"pokemon-species","litleo",""
"pokemon-species","pyroar",""
"pokemon-species","flabebe",""
"pokemon-species","floette",""
"pokemon-species","florges",""
"pokemon-species","skiddo",""
"pokemon-species","gogoat",""
"pokemon-species","pancham",""
"pokemon-species","pangoro",""
"pokemon-species","furfrou",""
"pokemon-species","espurr",""
"pokemon-species","honedge",""
"pokemon-species","doublade",""
"pokemon-species","spritzee",""
"pokemon-species","aromatisse",""
"pokemon-species","swirlix",""
"pokemon-species","slurpuff",""
"pokemon-species","inkay",""
"pokemon-species","malamar",""
"pokemon-species","binacle",""
"pokemon-species","barbaracle",""
"pokemon-species","skrelp",""
"pokemon-species","dragalge",""
"pokemon-species","clauncher",""
"pokemon-species","clawitzer",""
"pokemon-species","helioptile",""
"pokemon-species","heliolisk",""
"pokemon-species","tyrunt",""
"pokemon-species","tyrantrum",""
"pokemon-species","amaura",""
"pokemon-species","aurorus",""
"pokemon-species","sylveon",""
"pokemon-species","hawlucha",""
"pokemon-species","dedenne",""
"pokemon-species","carbink",""
"pokemon-species","goomy",""
"pokemon-species","sliggoo",""
"pokemon-species","goodra",""
"pokemon-species","klefki",""
"pokemon-species","phantump",""
"pokemon-species","trevenant",""
"pokemon-species","bergmite",""
"pokemon-species","avalugg",""
"pokemon-species","noibat",""
"pokemon-species","noivern",""
"pokemon-species","xerneas",""
"pokemon-species","yveltal",""
"pokemon-species","diancie",""
"pokemon-species","hoopa",""
"pokemon-species","volcanion",""
"pokemon-species","rowlet",""
"pokemon-species","dartrix",""
"pokemon-species","decidueye",""
"pokemon-species","litten",""
"pokemon-species","torracat",""
"pokemon-species","incineroar",""
"pokemon-species","popplio",""
"pokemon-species","brionne",""
"pokemon-species","primarina",""
"pokemon-species","pikipek",""
"pokemon-species","trumbeak",""
"pokemon-species","toucannon",""
"pokemon-species","yungoos",""
"pokemon-species","gumshoos",""
"pokemon-species","grubbin",""
"pokemon-species","charjabug",""
"pokemon-species","vikavolt",""
"pokemon-species","crabrawler",""
"pokemon-species","crabominable",""
"pokemon-species","cutiefly",""
"pokemon-species","ribombee",""
"pokemon-species","rockruff",""
"pokemon-species","mareanie",""
"pokemon-species","toxapex",""
"pokemon-species","mudbray",""
"pokemon-species","mudsdale",""
"pokemon-species","dewpider",""
"pokemon-species","araquanid",""
"pokemon-species","fomantis",""
"pokemon-species","lurantis",""
"pokemon-species","morelull",""
"pokemon-species","shiinotic",""
"pokemon-species","salandit",""
"pokemon-species","salazzle",""
"pokemon-species","stufful",""
"pokemon-species","bewear",""
"pokemon-species","bounsweet",""
"pokemon-species","steenee",""
"pokemon-species","tsareena",""
"pokemon-species","comfey",""
"pokemon-species","oranguru",""
"pokemon-species","passimian",""
"pokemon-species","wimpod",""
"pokemon-species","golisopod",""
"pokemon-species","sandygast",""
"pokemon-species","palossand",""
"pokemon-species","pyukumuku",""
"pokemon-species","type-null",""
"pokemon-species","silvally",""
"pokemon-species","komala",""
"pokemon-species","turtonator",""
"pokemon-species","togedemaru",""
"pokemon-species","bruxish",""
"pokemon-species","drampa",""
"pokemon-species","dhelmise",""
"pokemon-species","jangmo-o",""
"pokemon-species","hakamo-o",""
"pokemon-species","kommo-o",""
"pokemon-species","tapu-koko",""
"pokemon-species","tapu-lele",""
"pokemon-species","tapu-bulu",""
"pokemon-species","tapu-fini",""
"pokemon-species","cosmog",""
"pokemon-species","cosmoem",""
"pokemon-species","solgaleo",""
"pokemon-species","lunala",""
"pokemon-species","nihilego",""
"pokemon-species","buzzwole",""
"pokemon-species","pheromosa",""
"pokemon-species","xurkitree",""
"pokemon-species","celesteela",""
"pokemon-species","kartana",""
"pokemon-species","guzzlord",""
"pokemon-species","necrozma",""
"pokemon-species","magearna",""
"pokemon-species","marshadow",""
"pokemon-species","poipole",""
"pokemon-species","naganadel",""
"pokemon-species","stakataka",""
"pokemon-species","blacephalon",""
"pokemon-species","zeraora",""
"pokemon-species","meltan",""
"pokemon-species","melmetal",""
"pokemon-species","grookey",""
"pokemon-species","thwackey",""
"pokemon-species","rillaboom",""
"pokemon-species","scorbunny",""
"pokemon-species","raboot",""
"pokemon-species","cinderace",""
"pokemon-species","sobble",""
"pokemon-species","drizzile",""
"pokemon-species","inteleon",""
"pokemon-species","skwovet",""
"pokemon-species","greedent",""
"pokemon-species","rookidee",""
"pokemon-species","corvisquire",""
"pokemon-species","corviknight",""
"pokemon-species","blipbug",""
"pokemon-species","dottler",""
"pokemon-species","orbeetle",""
"pokemon-species","nickit",""
"pokemon-species","thievul",""
"pokemon-species","gossifleur",""
"pokemon-species","eldegoss",""
"pokemon-species","wooloo",""
"pokemon-species","dubwool",""
"pokemon-species","chewtle",""
"pokemon-species","drednaw",""
"pokemon-species","yamper",""
"pokemon-species","boltund",""
"pokemon-species","rolycoly",""
"pokemon-species","carkol",""
"pokemon-species","coalossal",""
"pokemon-species","applin",""
"pokemon-species","flapple",""
"pokemon-species","appletun",""
"pokemon-species","silicobra",""
"pokemon-species","sandaconda",""
"pokemon-species","cramorant",""
"pokemon-species","arrokuda",""
"pokemon-species","barraskewda",""
"pokemon-species","toxel",""
"pokemon-species","sizzlipede",""
"pokemon-species","centiskorch",""
"pokemon-species","clobbopus",""
"pokemon-species","grapploct",""
"pokemon-species","sinistea",""
"pokemon-species","polteageist",""
"pokemon-species","hatenna",""
"pokemon-species","hattrem",""
"pokemon-species","hatterene",""
"pokemon-species","impidimp",""
"pokemon-species","morgrem",""
"pokemon-species","grimmsnarl",""
"pokemon-species","obstagoon",""
"pokemon-species","perrserker",""
"pokemon-species","cursola",""
"pokemon-species","sirfetchd",""
"pokemon-species","mr-rime",""
"pokemon-species","runerigus",""
"pokemon-species","milcery",""
"pokemon-species","alcremie",""
"pokemon-species","falinks",""
"pokemon-species","pincurchin",""
"pokemon-species","snom",""
"pokemon-species","frosmoth",""
"pokemon-species","stonjourner",""
"pokemon-species","cufant",""
"pokemon-species","copperajah",""
"pokemon-species","dracozolt",""
"pokemon-species","arctozolt",""
"pokemon-species","dracovish",""
"pokemon-species","arctovish",""
"pokemon-species","duraludon",""
"pokemon-species","dreepy",""
"pokemon-species","drakloak",""
"pokemon-species","dragapult",""
"pokemon-species","zacian",""
"pokemon-species","zamazenta",""
"pokemon-species","eternatus",""
"pokemon-species","kubfu",""
"pokemon-species","zarude",""
"pokemon-species","regieleki",""
"pokemon-species","regidrago",""
"pokemon-species","glastrier",""
"pokemon-species","spectrier",""
"pokemon-species","calyrex",""
"pokemon-species","wyrdeer",""
"pokemon-species","kleavor",""
"pokemon-species","ursaluna",""
"pokemon-species","sneasler",""
"pokemon-species","overqwil",""
"pokemon-species","sprigatito",""
"pokemon-species","floragato",""
"pokemon-species","meowscarada",""
"pokemon-species","fuecoco",""
"pokemon-species","crocalor",""
"pokemon-species","skeledirge",""
"pokemon-species","quaxly",""
"pokemon-species","quaxwell",""
"pokemon-species","quaquaval",""
"pokemon-species","lechonk",""
"pokemon-species","oinkologne",""
"pokemon-species","tarountula",""
"pokemon-species","spidops",""
"pokemon-species","nymble",""
"pokemon-species","lokix",""
"pokemon-species","pawmi",""
"pokemon-species","pawmo",""
"pokemon-species","pawmot",""
"pokemon-species","tandemaus",""
"pokemon-species","maushold",""
"pokemon-species","fidough",""
"pokemon-species","dachsbun",""
"pokemon-species","smoliv",""
"pokemon-species","dolliv",""
"pokemon-species","arboliva",""
"pokemon-species","squawkabilly",""
"pokemon-species","nacli",""
"pokemon-species","naclstack",""
"pokemon-species","garganacl",""
"pokemon-species","charcadet",""
"pokemon-species","armarouge",""
"pokemon-species","ceruledge",""
"pokemon-species","tadbulb",""
"pokemon-species","bellibolt",""
"pokemon-species","wattrel",""
"pokemon-species","kilowattrel",""
"pokemon-species","maschiff",""
"pokemon-species","mabosstiff",""
"pokemon-species","shroodle",""
"pokemon-species","grafaiai",""
"pokemon-species","bramblin",""
"pokemon-species","brambleghast",""
"pokemon-species","toedscool",""
"pokemon-species","toedscruel",""
"pokemon-species","klawf",""
"pokemon-species","capsakid",""
"pokemon-species","scovillain",""
"pokemon-species","rellor",""
"pokemon-species","rabsca",""
"pokemon-species","flittle",""
"pokemon-species","espathra",""
"pokemon-species","tinkatink",""
"pokemon-species","tinkatuff",""
"pokemon-species","tinkaton",""
"pokemon-species","wiglett",""
"pokemon-species","wugtrio",""
"pokemon-species","bombirdier",""
"pokemon-species","finizen",""
"pokemon-species","palafin",""
"pokemon-species","varoom",""
"pokemon-species","revavroom",""
"pokemon-species","cyclizar",""
"pokemon-species","orthworm",""
"pokemon-species","glimmet",""
"pokemon-species","glimmora",""
"pokemon-species","greavard",""
"pokemon-species","houndstone",""
"pokemon-species","flamigo",""
"pokemon-species","cetoddle",""
"pokemon-species","cetitan",""
"pokemon-species","veluza",""
"pokemon-species","dondozo",""
"pokemon-species","tatsugiri",""
"pokemon-species","annihilape",""
"pokemon-species","clodsire",""
"pokemon-species","farigiraf",""
"pokemon-species","dudunsparce",""
"pokemon-species","kingambit",""
"pokemon-species","great-tusk",""
"pokemon-species","scream-tail",""
"pokemon-species","brute-bonnet",""
"pokemon-species","flutter-mane",""
"pokemon-species","slither-wing",""
"pokemon-species","sandy-shocks",""
"pokemon-species","iron-treads",""
"pokemon-species","iron-bundle",""
"pokemon-species","iron-hands",""
"pokemon-species","iron-jugulis",""
"pokemon-species","iron-moth",""
"pokemon-species","iron-thorns",""
"pokemon-species","frigibax",""
"pokemon-species","arctibax",""
"pokemon-species","baxcalibur",""
"pokemon-species","gimmighoul",""
"pokemon-species","gholdengo",""
"pokemon-species","wo-chien",""
"pokemon-species","chien-pao",""
"pokemon-species","ting-lu",""
"pokemon-species","chi-yu",""
"pokemon-species","roaring-moon",""
"pokemon-species","iron-valiant",""
"pokemon-species","koraidon",""
"pokemon-species","miraidon",""
"pokemon-species","walking-wake",""
"pokemon-species","iron-leaves",""
"pokemon-species","dipplin",""
"pokemon-species","poltchageist",""
"pokemon-species","sinistcha",""
"pokemon-species","okidogi",""
"pokemon-species","munkidori",""
"pokemon-species","fezandipiti",""
"pokemon-species","ogerpon",""
"pokemon-species","archaludon",""
"pokemon-species","hydrapple",""
"pokemon-species","gouging-fire",""
"pokemon-species","raging-bolt",""
"pokemon-species","iron-boulder",""
"pokemon-species","iron-crown",""
"pokemon-species","terapagos",""
"pokemon-species","pecharunt",""
"pokemon-species","pumpkaboo","**Pumpkaboo** is a uniquely designed Pokémon inspired by Halloween and pumpkins. It is a dual-type Ghost/Grass Pokémon introduced in Generation VI. Its appearance resembles a jack-o'-lantern with a ghostly upper body, featuring glowing yellow eyes and a small mouth. Its lower body is pumpkin-shaped with orange and brown hues. Pumpkaboo comes in four different sizes: Small, Average, Large, and Super, with each size having slight variations in stats and appearance.

**Type:** Ghost/Grass

**Abilities:**
- **Pickup:** This ability allows Pumpkaboo to potentially collect a held item after battle when it’s not holding one.
- **Frisk:** When Pumpkaboo enters battle, it reveals the opponent’s held item.
- **Hidden Ability (Insomnia):** This ability prevents Pumpkaboo from falling asleep, granting immunity to sleep-inducing moves and effects.

**Interesting Facts:**
- **Unique Size Forms:** Pumpkaboo is notable for having four"
"pokemon-species","gourgeist","**Gourgeist** is a dual-type Ghost/Grass Pokémon known for its association with Halloween due to its pumpkin-like appearance and ghostly attributes. Gourgeist evolves from Pumpkaboo when traded.

**Type:** Ghost/Grass

**Abilities:**
1. **Pickup:** This ability allows Gourgeist to pick up an item after a battle if it’s not already holding one. During battles, it can also pick up items that other Pokémon use or drop.
2. **Frisk:** With this ability, Gourgeist can reveal the opponent's held item when it enters the battle.
3. **Hidden Ability (Insomnia):** This ability prevents Gourgeist from falling asleep, rendering moves and abilities that induce sleep ineffective.

**Size Variants:**
Gourgeist is unique in that it comes in different size variants, each with its own stats:
- **Small Size Gourgeist:** Has higher Speed but lower HP.
- **Average Size Gourgeist:** Balanced stats overall.
- **Large"
"pokemon-species","zygarde","**Zygarde** is a complex Pokémon known for its unique cellular structure and role as the guardian of the ecosystem. It is a Dragon/Ground-type Legendary Pokémon, first introduced in the sixth generation of Pokémon games (Pokémon X and Pokémon Y). Zygarde is not just a singular entity but can exist in several different forms, each representing a different percentage of its total power.

**Forms and Cells:**
- **Zygarde Core:** The Core is the brain of Zygarde and appears as a small, green amoeba-like creature. It is the central command and monitors the ecosystem.
- **Zygarde Cell:** Scattered throughout the region, these cells are inactive on their own and are essential for forming the other Zygarde forms.
- **Zygarde 10% Forme:** This form takes on a dog-like appearance and constitutes 10% of Zygarde’s total power. It possesses notable speed and agility.
- **Zygarde 50"
"pokemon-species","oricorio","**Oricorio** is a unique and versatile Pokémon introduced in the Generation VII games, Pokémon Sun and Moon. It is known for its distinctive appearance and its ability to change both its type and form based on the Nectar it consumes.

**Basic Information:**
- **Species:** Dancing Pokémon
- **Pokédex Number:** #741

**Types:**
Oricorio has four different forms, each corresponding to a different type. The form it takes depends on the type of Nectar it drinks:
1. **Baile Style:** Fire/Flying
2. **Pom-Pom Style:** Electric/Flying
3. **Pa'u Style:** Psychic/Flying
4. **Sensu Style:** Ghost/Flying

**Abilities:**
- **Dancer:** This is Oricorio's signature ability. When another Pokémon uses a dance move, Oricorio gets to immediately use the same move.

**Form-Specific Nectars:**
- **Red Nectar:** Transforms Oricorio"
"pokemon-species","lycanroc","**Lycanroc** is a Rock-type Pokémon introduced in the seventh generation of Pokémon games, appearing prominently in ""Pokémon Sun and Moon"" and their subsequent versions. Lycanroc is notable for having three distinct forms that depend on the time of day and the version of the game it evolves in. These forms are Midday Form, Midnight Form, and Dusk Form. Lycanroc evolves from Rockruff starting at level 25, with each form requiring specific conditions to be met.

**Type:** Rock

**Forms and Evolution Conditions:**
1. **Midday Form:** Evolves from Rockruff during the day in Pokémon Sun or when leveled up during the day in other games.
   - **Appearance:** Resembles a quadrupedal, wolf-like creature with white and tan fur, giving it a sleek and agile look.
   - **Abilities:**
     - **Keen Eye:** Prevents Lycanroc from having its accuracy lowered.
     - **Sand Rush"
"pokemon-species","wishiwashi","**Wishiwashi** is a unique Water-type Pokémon introduced in Generation VII. Known for its contrasting forms, Wishiwashi can change its appearance based on its health, switching between its Solo and School forms, which dramatically affect its stats and performance in battle.

**Type:** Water

**Abilities:**
- **Schooling:** This signature ability enables Wishiwashi to change from its Solo Form into its School Form when it reaches level 20 and has more than 25% of its maximum HP remaining. When its HP drops below 25%, it reverts to its Solo Form. The School Form boasts significantly higher stats across the board, making it much more formidable in battles.

**Interesting Facts:**
- **Forms and Appearance:** In its Solo Form, Wishiwashi is a small, somewhat pitiful-looking fish Pokémon with watery eyes and a trembling fin. However, when it transitions into its School Form, it becomes an intimidating, massive fish composed of many smaller Wishiwashi, forming"
"pokemon-species","minior","**Minior** is a unique dual-type Rock/Flying Pokémon introduced in Generation VII. It is known for its dual forms: its Meteor Form and Core Form, which differ in both appearance and function.

**Type:** Rock/Flying

**Abilities:**
- **Shields Down:** Minior's signature ability is Shields Down. In its Meteor Form, this ability provides protection, reducing damage from attacks and making Minior immune to status conditions. When its HP drops below 50%, Minior's shell breaks, transforming it into its Core Form, which has higher offensive stats but lower defenses, and losing the status immunity.

**Meteor Form:**
- **Appearance:** In this form, Minior appears as a rocky, asteroid-like creature with a rugged outer shell.
- **Function:** This form emphasizes defense and survivability. It has high Defense and Special Defense stats but lower Attack and Special Attack.

**Core Form:**
- **Appearance:** After Shields Down activates, Minior sheds its"
"pokemon-species","charizard",""
"pokemon-species","squirtle",""
"pokemon-species","wartortle",""
"pokemon-species","blastoise",""
"pokemon-species","caterpie",""
"pokemon-species","metapod",""
"pokemon-species","butterfree",""
"pokemon-species","weedle",""
"pokemon-species","kakuna",""
"pokemon-species","beedrill",""
"pokemon-species","pidgey",""
"pokemon-species","pidgeotto",""
"pokemon-species","pidgeot",""
"pokemon-species","rattata",""
"pokemon-species","raticate",""
"pokemon-species","spearow",""
